Trial	Day	Infected	Susceptible	Recovered	Vaccinated
6	567	966	344343	4654387	0
6	568	948	344153	4654595	0
6	569	955	343959	4654782	0
6	570	945	343782	4654969	0
6	571	921	343619	4655156	0
6	572	907	343436	4655353	0
6	573	883	343270	4655543	0
6	574	838	343121	4655737	0
6	575	820	342962	4655914	0
6	576	816	342803	4656077	0
6	577	785	342651	4656260	0
6	578	764	342506	4656426	0
6	579	771	342350	4656575	0
6	580	758	342204	4656734	0
6	581	738	342065	4656893	0
6	582	715	341936	4657045	0
6	583	715	341791	4657190	0
6	584	685	341665	4657346	0
6	585	667	341537	4657492	0
6	586	673	341392	4657631	0
6	587	686	341250	4657760	0
6	588	674	341117	4657905	0
6	589	685	340980	4658031	0
6	590	701	340836	4658159	0
6	591	690	340702	4658304	0
6	592	676	340574	4658446	0
6	593	651	340466	4658579	0
6	594	641	340339	4658716	0
6	595	595	340241	4658860	0
6	596	586	340116	4658994	0
6	597	559	340015	4659122	0
6	598	559	339907	4659230	0
6	599	539	339800	4659357	0
6	600	560	339681	4659455	0
6	601	555	339561	4659580	0
6	602	573	339442	4659681	0
6	603	583	339324	4659789	0
6	604	589	339211	4659896	0
6	605	573	339108	4660015	0
6	606	570	338991	4660135	0
6	607	558	338884	4660254	0
6	608	536	338788	4660372	0
6	609	521	338690	4660485	0
6	610	503	338605	4660588	0
6	611	480	338511	4660705	0
6	612	459	338425	4660812	0
6	613	440	338348	4660908	0
6	614	424	338266	4661006	0
6	615	418	338187	4661091	0
6	616	406	338105	4661185	0
6	617	393	338032	4661271	0
6	618	387	337961	4661348	0
6	619	383	337883	4661430	0
6	620	374	337813	4661509	0
6	621	346	337759	4661591	0
6	622	336	337696	4661664	0
6	623	328	337633	4661735	0
6	624	317	337566	4661813	0
6	625	310	337503	4661883	0
6	626	313	337446	4661937	0
6	627	300	337396	4662000	0
6	628	291	337342	4662063	0
6	629	272	337294	4662130	0
6	630	259	337244	4662193	0
6	631	259	337187	4662250	0
6	632	263	337133	4662300	0
6	633	251	337091	4662354	0
6	634	258	337036	4662402	0
6	635	247	336997	4662452	0
6	636	240	336947	4662509	0
6	637	226	336907	4662563	0
6	638	219	336872	4662605	0
6	639	195	336841	4662660	0
6	640	204	336793	4662699	0
6	641	186	336761	4662749	0
6	642	189	336718	4662789	0
6	643	193	336679	4662824	0
6	644	203	336638	4662855	0
6	645	198	336595	4662903	0
6	646	203	336558	4662935	0
6	647	195	336523	4662978	0
6	648	190	336489	4663017	0
6	649	182	336456	4663058	0
6	650	168	336427	4663101	0
6	651	169	336389	4663138	0
6	652	178	336345	4663173	0
6	653	179	336310	4663207	0
6	654	177	336279	4663240	0
6	655	176	336251	4663269	0
6	656	169	336220	4663307	0
6	657	157	336188	4663351	0
6	658	158	336152	4663386	0
6	659	153	336126	4663417	0
6	660	152	336099	4663445	0
6	661	153	336067	4663476	0
6	662	155	336033	4663508	0
6	663	148	336004	4663544	0
6	664	152	335974	4663570	0
6	665	147	335952	4663597	0
6	666	149	335918	4663629	0
6	667	142	335891	4663663	0
6	668	139	335865	4663692	0
6	669	131	335843	4663722	0
6	670	138	335814	4663744	0
6	671	120	335798	4663778	0
6	672	122	335769	4663805	0
6	673	112	335753	4663831	0
6	674	106	335737	4663853	0
6	675	103	335711	4663882	0
6	676	102	335696	4663898	0
6	677	81	335688	4663927	0
6	678	79	335674	4663943	0
6	679	71	335666	4663959	0
6	680	58	335653	4663985	0
6	681	53	335643	4664000	0
6	682	52	335636	4664008	0
6	683	45	335629	4664022	0
6	684	43	335623	4664030	0
6	685	34	335619	4664043	0
6	686	28	335615	4664053	0
6	687	26	335610	4664060	0
6	688	22	335607	4664067	0
6	689	19	335604	4664073	0
6	690	16	335603	4664077	0
6	691	14	335601	4664081	0
6	692	10	335600	4664086	0
6	693	7	335600	4664089	0
6	694	5	335599	4664092	0
6	695	6	335597	4664093	0
6	696	4	335597	4664095	0
6	697	3	335597	4664096	0
6	698	3	335597	4664096	0
6	699	2	335597	4664097	0
6	700	0	335597	4664099	0
7	0	1200	4998496	0	0
7	1	2091	4997605	0	0
7	2	3317	4996379	0	0
7	3	4948	4994748	0	0
7	4	7027	4992669	0	0
7	5	8176	4990320	1200	0
7	6	9961	4987644	2091	0
7	7	11824	4984555	3317	0
7	8	13536	4981212	4948	0
7	9	15276	4977393	7027	0
7	10	17120	4973200	9376	0
7	11	18962	4968682	12052	0
7	12	20915	4963640	15141	0
7	13	22861	4958351	18484	0
7	14	24938	4952455	22303	0
7	15	26900	4946300	26496	0
7	16	29021	4939661	31014	0
7	17	31226	4932414	36056	0
7	18	33516	4924835	41345	0
7	19	35793	4916662	47241	0
7	20	38257	4908043	53396	0
7	21	40550	4899111	60035	0
7	22	42902	4889512	67282	0
7	23	45207	4879628	74861	0
7	24	47580	4869082	83034	0
7	25	49959	4858084	91653	0
7	26	52612	4846499	100585	0
7	27	55070	4834442	110184	0
7	28	57504	4822124	120068	0
7	29	60025	4809057	130614	0
7	30	62434	4795650	141612	0
7	31	64735	4781764	153197	0
7	32	66964	4767478	165254	0
7	33	69525	4752599	177572	0
7	34	71552	4737505	190639	0
7	35	73872	4721778	204046	0
7	36	76053	4705711	217932	0
7	37	78402	4689076	232218	0
7	38	80388	4672211	247097	0
7	39	82512	4654993	262191	0
7	40	84736	4637042	277918	0
7	41	86836	4618875	293985	0
7	42	88727	4600349	310620	0
7	43	91151	4581060	327485	0
7	44	93482	4561511	344703	0
7	45	95277	4541765	362654	0
7	46	97514	4521361	380821	0
7	47	99387	4500962	399347	0
7	48	101156	4479904	418636	0
7	49	103267	4458244	438185	0
7	50	105449	4436316	457931	0
7	51	107417	4413944	478335	0
7	52	109577	4391385	498734	0
7	53	111468	4368436	519792	0
7	54	112952	4345292	541452	0
7	55	114587	4321729	563380	0
7	56	116367	4297577	585752	0
7	57	118146	4273239	608311	0
7	58	119727	4248709	631260	0
7	59	121319	4223973	654404	0
7	60	122887	4198842	677967	0
7	61	124094	4173483	702119	0
7	62	125175	4148064	726457	0
7	63	126590	4122119	750987	0
7	64	127662	4096311	775723	0
7	65	128813	4070029	800854	0
7	66	129913	4043570	826213	0
7	67	131084	4016980	851632	0
7	68	132048	3990071	877577	0
7	69	133302	3963009	903385	0
7	70	134187	3935842	929667	0
7	71	135006	3908564	956126	0
7	72	135775	3881205	982716	0
7	73	136786	3853285	1009625	0
7	74	137293	3825716	1036687	0
7	75	138114	3797728	1063854	0
7	76	138753	3769811	1091132	0
7	77	139783	3741422	1118491	0
7	78	140050	3713235	1146411	0
7	79	140605	3685111	1173980	0
7	80	140819	3656909	1201968	0
7	81	141166	3628645	1229885	0
7	82	140835	3600587	1258274	0
7	83	140856	3572379	1286461	0
7	84	140750	3544361	1314585	0
7	85	140411	3516498	1342787	0
7	86	139924	3488721	1371051	0
7	87	140017	3460570	1399109	0
7	88	139877	3432502	1427317	0
7	89	139647	3404714	1455335	0
7	90	139506	3376992	1483198	0
7	91	139486	3349235	1510975	0
7	92	138929	3321641	1539126	0
7	93	138801	3293701	1567194	0
7	94	138593	3266121	1594982	0
7	95	138337	3238655	1622704	0
7	96	138129	3211106	1650461	0
7	97	138026	3183615	1678055	0
7	98	137595	3156106	1705995	0
7	99	137167	3128954	1733575	0
7	100	136769	3101886	1761041	0
7	101	136441	3074665	1788590	0
7	102	136001	3047614	1816081	0
7	103	135569	3020537	1843590	0
7	104	135893	2993061	1870742	0
7	105	135783	2966103	1897810	0
7	106	135401	2939264	1925031	0
7	107	135469	2912145	1952082	0
7	108	135242	2885295	1979159	0
7	109	134475	2858586	2006635	0
7	110	133995	2832108	2033593	0
7	111	133603	2805661	2060432	0
7	112	132646	2779499	2087551	0
7	113	131919	2753376	2114401	0
7	114	131216	2727370	2141110	0
7	115	130812	2701296	2167588	0
7	116	130066	2675595	2194035	0
7	117	129640	2649859	2220197	0
7	118	128764	2624612	2246320	0
7	119	128110	2599260	2272326	0
7	120	127232	2574064	2298400	0
7	121	126499	2549096	2324101	0
7	122	125505	2524354	2349837	0
7	123	124851	2499761	2375084	0
7	124	123893	2475367	2400436	0
7	125	122958	2451106	2425632	0
7	126	122158	2426938	2450600	0
7	127	121557	2402797	2475342	0
7	128	120727	2379034	2499935	0
7	129	120146	2355221	2524329	0
7	130	119350	2331756	2548590	0
7	131	118550	2308388	2572758	0
7	132	117461	2285336	2596899	0
7	133	116887	2262147	2620662	0
7	134	115880	2239341	2644475	0
7	135	114942	2216814	2667940	0
7	136	113907	2194481	2691308	0
7	137	112784	2172552	2714360	0
7	138	111240	2150907	2737549	0
7	139	110173	2129168	2760355	0
7	140	109216	2107598	2782882	0
7	141	108235	2086246	2805215	0
7	142	107353	2065199	2827144	0
7	143	106683	2044224	2848789	0
7	144	105743	2023425	2870528	0
7	145	104567	2003031	2892098	0
7	146	103702	1982544	2913450	0
7	147	102752	1962447	2934497	0
7	148	101650	1942574	2955472	0
7	149	100626	1922799	2976271	0
7	150	99809	1903222	2996665	0
7	151	98822	1883722	3017152	0
7	152	97924	1864523	3037249	0
7	153	97150	1845424	3057122	0
7	154	96166	1826633	3076897	0
7	155	95404	1807818	3096474	0
7	156	94395	1789327	3115974	0
7	157	93247	1771276	3135173	0
7	158	92009	1753415	3154272	0
7	159	90939	1735694	3173063	0
7	160	90001	1717817	3191878	0
7	161	89053	1700274	3210369	0
7	162	88377	1682899	3228420	0
7	163	87727	1665688	3246281	0
7	164	87054	1648640	3264002	0
7	165	85992	1631825	3281879	0
7	166	85229	1615045	3299422	0
7	167	84438	1598461	3316797	0
7	168	83467	1582221	3334008	0
7	169	82633	1566007	3351056	0
7	170	81906	1549919	3367871	0
7	171	81265	1533780	3384651	0
7	172	80447	1518014	3401235	0
7	173	79905	1502316	3417475	0
7	174	79175	1486832	3433689	0
7	175	78462	1471457	3449777	0
7	176	77279	1456501	3465916	0
7	177	76318	1441696	3481682	0
7	178	75191	1427125	3497380	0
7	179	74188	1412644	3512864	0
7	180	73073	1398384	3528239	0
7	181	72139	1384362	3543195	0
7	182	71274	1370422	3558000	0
7	183	70327	1356798	3572571	0
7	184	69105	1343539	3587052	0
7	185	68095	1330289	3601312	0
7	186	67397	1316965	3615334	0
7	187	66637	1303785	3629274	0
7	188	65840	1290958	3642898	0
7	189	65547	1277992	3656157	0
7	190	65065	1265224	3669407	0
7	191	64481	1252484	3682731	0
7	192	63907	1239878	3695911	0
7	193	63381	1227577	3708738	0
7	194	62634	1215358	3721704	0
7	195	62114	1203110	3734472	0
7	196	61268	1191216	3747212	0
7	197	60593	1179285	3759818	0
7	198	60073	1167504	3772119	0
7	199	59439	1155919	3784338	0
7	200	58757	1144353	3796586	0
7	201	58096	1133120	3808480	0
7	202	57349	1121936	3820411	0
7	203	56721	1110783	3832192	0
7	204	55994	1099925	3843777	0
7	205	55220	1089133	3855343	0
7	206	54666	1078454	3866576	0
7	207	53848	1068088	3877760	0
7	208	53125	1057658	3888913	0
7	209	52351	1047574	3899771	0
7	210	51536	1037597	3910563	0
7	211	50820	1027634	3921242	0
7	212	50154	1017934	3931608	0
7	213	49395	1008263	3942038	0
7	214	48681	998893	3952122	0
7	215	47977	989620	3962099	0
7	216	47207	980427	3972062	0
7	217	46573	971361	3981762	0
7	218	45965	962298	3991433	0
7	219	45241	953652	4000803	0
7	220	44518	945102	4010076	0
7	221	44078	936349	4019269	0
7	222	43312	928049	4028335	0
7	223	42473	919825	4037398	0
7	224	41869	911783	4046044	0
7	225	41467	903635	4054594	0
7	226	40600	895749	4063347	0
7	227	40037	888012	4071647	0
7	228	39518	880307	4079871	0
7	229	39009	872774	4087913	0
7	230	38337	865298	4096061	0
7	231	37817	857932	4103947	0
7	232	37279	850733	4111684	0
7	233	36726	843581	4119389	0
7	234	36279	836495	4126922	0
7	235	35728	829570	4134398	0
7	236	35280	822652	4141764	0
7	237	34830	815903	4148963	0
7	238	34348	809233	4156115	0
7	239	33921	802574	4163201	0
7	240	33693	795877	4170126	0
7	241	33302	789350	4177044	0
7	242	32931	782972	4183793	0
7	243	32498	776735	4190463	0
7	244	32020	770554	4197122	0
7	245	31390	764487	4203819	0
7	246	30837	758513	4210346	0
7	247	30421	752551	4216724	0
7	248	30040	746695	4222961	0
7	249	29624	740930	4229142	0
7	250	29291	735196	4235209	0
7	251	29001	729512	4241183	0
7	252	28579	723972	4247145	0
7	253	28221	718474	4253001	0
7	254	27901	713029	4258766	0
7	255	27610	707586	4264500	0
7	256	27232	702280	4270184	0
7	257	27016	696956	4275724	0
7	258	26745	691729	4281222	0
7	259	26441	686588	4286667	0
7	260	26091	681495	4292110	0
7	261	25748	676532	4297416	0
7	262	25425	671531	4302740	0
7	263	25044	666685	4307967	0
7	264	24678	661910	4313108	0
7	265	24395	657100	4318201	0
7	266	24105	652427	4323164	0
7	267	23903	647628	4328165	0
7	268	23620	643065	4333011	0
7	269	23476	638434	4337786	0
7	270	23243	633857	4342596	0
7	271	22955	629472	4347269	0
7	272	22649	624979	4352068	0
7	273	22388	620677	4356631	0
7	274	22026	616408	4361262	0
7	275	21713	612144	4365839	0
7	276	21480	607992	4370224	0
7	277	21091	603888	4374717	0
7	278	20970	599707	4379019	0
7	279	20665	595743	4383288	0
7	280	20363	591781	4387552	0
7	281	20029	587963	4391704	0
7	282	19692	584196	4395808	0
7	283	19189	580518	4399989	0
7	284	18990	576753	4403953	0
7	285	18591	573190	4407915	0
7	286	18397	569566	4411733	0
7	287	18265	565931	4415500	0
7	288	18110	562408	4419178	0
7	289	17854	558899	4422943	0
7	290	17740	555450	4426506	0
7	291	17526	552040	4430130	0
7	292	17386	548545	4433765	0
7	293	17305	545103	4437288	0
7	294	17188	541711	4440797	0
7	295	17025	538425	4444246	0
7	296	16981	535059	4447656	0
7	297	16742	531803	4451151	0
7	298	16517	528586	4454593	0
7	299	16199	525512	4457985	0
7	300	16045	522380	4461271	0
7	301	15720	519339	4464637	0
7	302	15494	516309	4467893	0
7	303	15261	513325	4471110	0
7	304	15176	510336	4474184	0
7	305	14969	507411	4477316	0
7	306	14848	504491	4480357	0
7	307	14717	501592	4483387	0
7	308	14538	498787	4486371	0
7	309	14397	495939	4489360	0
7	310	14236	493175	4492285	0
7	311	14001	490490	4495205	0
7	312	13780	487812	4498104	0
7	313	13477	485310	4500909	0
7	314	13191	482748	4503757	0
7	315	13022	480153	4506521	0
7	316	12833	477657	4509206	0
7	317	12642	475170	4511884	0
7	318	12526	472784	4514386	0
7	319	12373	470375	4516948	0
7	320	12027	468126	4519543	0
7	321	11740	465917	4522039	0
7	322	11425	463745	4524526	0
7	323	11202	461582	4526912	0
7	324	10878	459497	4529321	0
7	325	10718	457408	4531570	0
7	326	10585	455332	4533779	0
7	327	10437	453308	4535951	0
7	328	10230	451352	4538114	0
7	329	10154	449343	4540199	0
7	330	9946	447462	4542288	0
7	331	9862	445470	4544364	0
7	332	9755	443553	4546388	0
7	333	9662	441690	4548344	0
7	334	9533	439810	4550353	0
7	335	9452	438010	4552234	0
7	336	9260	436210	4554226	0
7	337	9069	434484	4556143	0
7	338	9010	432680	4558006	0
7	339	8892	430918	4559886	0
7	340	8751	429259	4561686	0
7	341	8629	427581	4563486	0
7	342	8581	425903	4565212	0
7	343	8353	424327	4567016	0
7	344	8100	422818	4568778	0
7	345	7990	421269	4570437	0
7	346	7808	419773	4572115	0
7	347	7652	418251	4573793	0
7	348	7572	416755	4575369	0
7	349	7468	415350	4576878	0
7	350	7330	413939	4578427	0
7	351	7293	412480	4579923	0
7	352	7206	411045	4581445	0
7	353	7090	409665	4582941	0
7	354	7051	408299	4584346	0
7	355	7006	406933	4585757	0
7	356	6839	405641	4587216	0
7	357	6686	404359	4588651	0
7	358	6593	403072	4590031	0
7	359	6482	401817	4591397	0
7	360	6377	400556	4592763	0
7	361	6280	399361	4594055	0
7	362	6192	398167	4595337	0
7	363	6142	396930	4596624	0
7	364	6015	395802	4597879	0
7	365	5907	394649	4599140	0
7	366	5847	393514	4600335	0
7	367	5729	392438	4601529	0
7	368	5598	391332	4602766	0
7	369	5586	390216	4603894	0
7	370	5581	389068	4605047	0
7	371	5493	388021	4606182	0
7	372	5568	386870	4607258	0
7	373	5519	385813	4608364	0
7	374	5503	384713	4609480	0
7	375	5434	383634	4610628	0
7	376	5399	382622	4611675	0
7	377	5222	381648	4612826	0
7	378	5193	380620	4613883	0
7	379	5045	379668	4614983	0
7	380	4971	378663	4616062	0
7	381	4872	377750	4617074	0
7	382	4796	376852	4618048	0
7	383	4626	375994	4619076	0
7	384	4533	375135	4620028	0
7	385	4425	374238	4621033	0
7	386	4351	373399	4621946	0
7	387	4281	372571	4622844	0
7	388	4231	371763	4623702	0
7	389	4142	370993	4624561	0
7	390	4024	370214	4625458	0
7	391	3979	369420	4626297	0
7	392	3861	368710	4627125	0
7	393	3792	367971	4627933	0
7	394	3677	367316	4628703	0
7	395	3580	366634	4629482	0
7	396	3459	365961	4630276	0
7	397	3404	365306	4630986	0
7	398	3310	364661	4631725	0
7	399	3278	364038	4632380	0
7	400	3270	363364	4633062	0
7	401	3225	362736	4633735	0
7	402	3134	362172	4634390	0
7	403	3083	361578	4635035	0
7	404	3056	360982	4635658	0
7	405	2961	360403	4636332	0
7	406	2892	359844	4636960	0
7	407	2919	359253	4637524	0
7	408	2879	358699	4638118	0
7	409	2819	358163	4638714	0
7	410	2773	357630	4639293	0
7	411	2767	357077	4639852	0
7	412	2677	356576	4640443	0
7	413	2598	356101	4640997	0
7	414	2594	355569	4641533	0
7	415	2543	355087	4642066	0
7	416	2443	354634	4642619	0
7	417	2409	354167	4643120	0
7	418	2375	353726	4643595	0
7	419	2279	353290	4644127	0
7	420	2232	352855	4644609	0
7	421	2193	352441	4645062	0
7	422	2105	352062	4645529	0
7	423	2081	351645	4645970	0
7	424	2026	351264	4646406	0
7	425	1979	350876	4646841	0
7	426	1917	350524	4647255	0
7	427	1891	350171	4647634	0
7	428	1871	349774	4648051	0
7	429	1804	349460	4648432	0
7	430	1748	349128	4648820	0
7	431	1746	348778	4649172	0
7	432	1722	348449	4649525	0
7	433	1631	348143	4649922	0
7	434	1632	347828	4650236	0
7	435	1611	347517	4650568	0
7	436	1577	347201	4650918	0
7	437	1527	346922	4651247	0
7	438	1535	346608	4651553	0
7	439	1502	346326	4651868	0
7	440	1519	345998	4652179	0
7	441	1516	345685	4652495	0
7	442	1495	345427	4652774	0
7	443	1441	345167	4653088	0
7	444	1429	344897	4653370	0
7	445	1365	344633	4653698	0
7	446	1330	344355	4654011	0
7	447	1333	344094	4654269	0
7	448	1339	343828	4654529	0
7	449	1301	343596	4654799	0
7	450	1276	343357	4655063	0
7	451	1267	343088	4655341	0
7	452	1245	342849	4655602	0
7	453	1202	342626	4655868	0
7	454	1221	342375	4656100	0
7	455	1209	342148	4656339	0
7	456	1158	341930	4656608	0
7	457	1145	341704	4656847	0
7	458	1133	341493	4657070	0
7	459	1104	341271	4657321	0
7	460	1101	341047	4657548	0
7	461	1116	340814	4657766	0
7	462	1098	340606	4657992	0
7	463	1072	340421	4658203	0
7	464	1032	340239	4658425	0
7	465	1000	340047	4658649	0
7	466	946	339868	4658882	0
7	467	904	339702	4659090	0
7	468	879	339542	4659275	0
7	469	863	339376	4659457	0
7	470	840	339207	4659649	0
7	471	812	339056	4659828	0
7	472	789	338913	4659994	0
7	473	790	338752	4660154	0
7	474	779	338597	4660320	0
7	475	755	338452	4660489	0
7	476	736	338320	4660640	0
7	477	721	338192	4660783	0
7	478	708	338044	4660944	0
7	479	697	337900	4661099	0
7	480	684	337768	4661244	0
7	481	687	337633	4661376	0
7	482	696	337496	4661504	0
7	483	685	337359	4661652	0
7	484	671	337229	4661796	0
7	485	675	337093	4661928	0
7	486	650	336983	4662063	0
7	487	631	336865	4662200	0
7	488	612	336747	4662337	0
7	489	595	336634	4662467	0
7	490	569	336524	4662603	0
7	491	571	336412	4662713	0
7	492	565	336300	4662831	0
7	493	554	336193	4662949	0
7	494	532	336102	4663062	0
7	495	535	335989	4663172	0
7	496	514	335898	4663284	0
7	497	505	335795	4663396	0
7	498	486	335707	4663503	0
7	499	483	335619	4663594	0
7	500	448	335541	4663707	0
7	501	433	335465	4663798	0
7	502	389	335406	4663901	0
7	503	350	335357	4663989	0
7	504	336	335283	4664077	0
7	505	328	335213	4664155	0
7	506	309	335156	4664231	0
7	507	309	335097	4664290	0
7	508	324	335033	4664339	0
7	509	313	334970	4664413	0
7	510	306	334907	4664483	0
7	511	295	334861	4664540	0
7	512	284	334813	4664599	0
7	513	266	334767	4664663	0
7	514	250	334720	4664726	0
7	515	236	334671	4664789	0
7	516	242	334619	4664835	0
7	517	246	334567	4664883	0
7	518	250	334517	4664929	0
7	519	239	334481	4664976	0
7	520	219	334452	4665025	0
7	521	202	334417	4665077	0
7	522	188	334379	4665129	0
7	523	175	334342	4665179	0
7	524	161	334320	4665215	0
7	525	154	334298	4665244	0
7	526	137	334280	4665279	0
7	527	114	334265	4665317	0
7	528	92	334250	4665354	0
7	529	88	334232	4665376	0
7	530	83	334215	4665398	0
7	531	85	334195	4665416	0
7	532	82	334183	4665431	0
7	533	80	334170	4665446	0
7	534	73	334159	4665464	0
7	535	62	334153	4665481	0
7	536	45	334150	4665501	0
7	537	36	334147	4665513	0
7	538	24	334146	4665526	0
7	539	15	334144	4665537	0
7	540	10	334143	4665543	0
7	541	8	334142	4665546	0
7	542	6	334141	4665549	0
7	543	6	334140	4665550	0
7	544	6	334138	4665552	0
7	545	8	334135	4665553	0
7	546	7	334135	4665554	0
7	547	6	334135	4665555	0
7	548	5	334135	4665556	0
7	549	4	334134	4665558	0
7	550	1	334134	4665561	0
7	551	1	334134	4665561	0
7	552	1	334134	4665561	0
7	553	1	334134	4665561	0
7	554	0	334134	4665562	0
8	0	1200	4998496	0	0
8	1	2160	4997536	0	0
8	2	3467	4996229	0	0
8	3	5160	4994536	0	0
8	4	7130	4992566	0	0
8	5	8360	4990139	1197	0
8	6	10052	4987484	2160	0
8	7	11844	4984385	3467	0
8	8	13710	4980826	5160	0
8	9	15617	4976949	7130	0
8	10	17575	4972564	9557	0
8	11	19623	4967861	12212	0
8	12	21863	4962522	15311	0
8	13	23987	4956839	18870	0
8	14	26199	4950750	22747	0
8	15	28216	4944348	27132	0
8	16	30510	4937351	31835	0
8	17	32686	4929836	37174	0
8	18	34964	4921875	42857	0
8	19	37401	4913349	48946	0
8	20	39888	4904460	55348	0
8	21	42136	4895215	62345	0
8	22	44451	4885385	69860	0
8	23	46833	4875042	77821	0
8	24	49285	4864064	86347	0
8	25	51923	4852537	95236	0
8	26	54713	4840502	104481	0
8	27	57372	4828013	114311	0
8	28	60051	4814991	124654	0
8	29	62578	4801486	135632	0
8	30	65266	4787271	147159	0
8	31	67961	4772541	159194	0
8	32	70570	4757443	171683	0
8	33	73359	4741632	184705	0
8	34	76149	4725337	198210	0
8	35	78683	4708588	212425	0
8	36	81165	4691376	227155	0
8	37	83984	4673459	242253	0
8	38	86545	4655087	258064	0
8	39	89151	4636186	274359	0
8	40	91689	4616899	291108	0
8	41	94503	4596873	308320	0
8	42	96819	4576640	326237	0
8	43	99145	4555942	344609	0
8	44	101543	4534643	363510	0
8	45	103979	4512920	382797	0
8	46	105919	4490954	402823	0
8	47	108464	4468176	423056	0
8	48	110957	4444985	443754	0
8	49	113173	4421470	465053	0
8	50	115540	4397380	486776	0
8	51	117894	4373060	508742	0
8	52	120035	4348141	531520	0
8	53	122091	4322894	554711	0
8	54	124094	4297376	578226	0
8	55	126203	4271177	602316	0
8	56	128189	4244871	626636	0
8	57	130128	4218013	651555	0
8	58	132137	4190757	676802	0
8	59	134353	4163023	702320	0
8	60	135979	4135198	728519	0
8	61	137872	4106999	754825	0
8	62	139628	4078385	781683	0
8	63	141468	4049289	808939	0
8	64	142952	4020071	836673	0
8	65	144605	3990593	864498	0
8	66	146176	3960823	892697	0
8	67	147716	3930669	921311	0
8	68	148994	3900295	950407	0
8	69	150367	3869704	979625	0
8	70	151779	3838814	1009103	0
8	71	153164	3807659	1038873	0
8	72	154483	3776186	1069027	0
8	73	155643	3744652	1099401	0
8	74	156627	3713077	1129992	0
8	75	157613	3681201	1160882	0
8	76	158598	3649061	1192037	0
8	77	159170	3617016	1223510	0
8	78	160178	3584474	1255044	0
8	79	161110	3551967	1286619	0
8	80	162271	3518930	1318495	0
8	81	162901	3486160	1350635	0
8	82	163964	3453052	1382680	0
8	83	164410	3420064	1415222	0
8	84	164887	3387080	1447729	0
8	85	164753	3354177	1480766	0
8	86	165155	3321005	1513536	0
8	87	165500	3287552	1546644	0
8	88	165257	3254807	1579632	0
8	89	165144	3221936	1612616	0
8	90	164940	3189237	1645519	0
8	91	164585	3156420	1678691	0
8	92	164183	3123369	1712144	0
8	93	163960	3090847	1744889	0
8	94	163673	3058263	1777760	0
8	95	163202	3026035	1810459	0
8	96	162799	2993621	1843276	0
8	97	162119	2961250	1876327	0
8	98	161630	2929217	1908849	0
8	99	161069	2897194	1941433	0
8	100	160706	2865329	1973661	0
8	101	160467	2833154	2006075	0
8	102	159618	2801632	2038446	0
8	103	159315	2769902	2070479	0
8	104	158719	2738475	2102502	0
8	105	158234	2707095	2134367	0
8	106	157384	2675770	2166542	0
8	107	156786	2644846	2198064	0
8	108	155754	2614148	2229794	0
8	109	155257	2583218	2261221	0
8	110	154402	2552693	2292601	0
8	111	153734	2522036	2323926	0
8	112	153241	2491605	2354850	0
8	113	152555	2461593	2385548	0
8	114	151515	2431703	2416478	0
8	115	150558	2402135	2447003	0
8	116	149511	2372525	2477660	0
8	117	148025	2343580	2508091	0
8	118	146836	2314757	2538103	0
8	119	145843	2285860	2567993	0
8	120	144824	2257311	2597561	0
8	121	143391	2229134	2627171	0
8	122	142459	2201121	2656116	0
8	123	141166	2173591	2684939	0
8	124	139607	2146253	2713836	0
8	125	138094	2119217	2742385	0
8	126	136597	2092537	2770562	0
8	127	135284	2065837	2798575	0
8	128	133909	2039682	2826105	0
8	129	132635	2013618	2853443	0
8	130	131275	1987942	2880479	0
8	131	129985	1962552	2907159	0
8	132	128335	1937502	2933859	0
8	133	127304	1912378	2960014	0
8	134	125556	1888062	2986078	0
8	135	124258	1863684	3011754	0
8	136	122461	1840091	3037144	0
8	137	120714	1816788	3062194	0
8	138	118468	1793910	3087318	0
8	139	116554	1771508	3111634	0
8	140	114870	1748814	3136012	0
8	141	113382	1726709	3159605	0
8	142	111966	1704822	3182908	0
8	143	110597	1683313	3205786	0
8	144	109530	1661978	3228188	0
8	145	107948	1640866	3250882	0
8	146	106732	1619977	3272987	0
8	147	105519	1599303	3294874	0
8	148	104747	1578566	3316383	0
8	149	103561	1558417	3337718	0
8	150	102125	1538741	3358830	0
8	151	100527	1519450	3379719	0
8	152	99036	1500267	3400393	0
8	153	97169	1481397	3421130	0
8	154	95481	1462936	3441279	0
8	155	94023	1444718	3460955	0
8	156	92490	1426960	3480246	0
8	157	90833	1409434	3499429	0
8	158	89187	1392210	3518299	0
8	159	87657	1375279	3536760	0
8	160	86107	1358611	3554978	0
8	161	84781	1342179	3572736	0
8	162	83411	1326023	3590262	0
8	163	82018	1310192	3607486	0
8	164	80697	1294582	3624417	0
8	165	79624	1278987	3641085	0
8	166	78368	1263811	3657517	0
8	167	77176	1248847	3673673	0
8	168	76010	1234182	3689504	0
8	169	74827	1219755	3705114	0
8	170	73461	1205526	3720709	0
8	171	72071	1191740	3735885	0
8	172	71066	1177781	3750849	0
8	173	69916	1164266	3765514	0
8	174	68735	1151020	3779941	0
8	175	67555	1137971	3794170	0
8	176	66585	1125155	3807956	0
8	177	65432	1112349	3821915	0
8	178	64390	1099876	3835430	0
8	179	63608	1087412	3848676	0
8	180	62698	1075273	3861725	0
8	181	61920	1063235	3874541	0
