Trial	Day	Infected	Susceptible	Recovered	Vaccinated
9	237	13642	191843	4794211	0
9	238	13383	189265	4797048	0
9	239	13184	186707	4799805	0
9	240	12941	184217	4802538	0
9	241	12623	181880	4805193	0
9	242	12334	179509	4807853	0
9	243	12059	177206	4810431	0
9	244	11793	174914	4812989	0
9	245	11525	172692	4815479	0
9	246	11283	170597	4817816	0
9	247	10868	168641	4820187	0
9	248	10537	166669	4822490	0
9	249	10103	164811	4824782	0
9	250	9674	163018	4827004	0
9	251	9345	161252	4829099	0
9	252	9159	159482	4831055	0
9	253	8934	157735	4833027	0
9	254	8729	156082	4834885	0
9	255	8565	154453	4836678	0
9	256	8417	152835	4838444	0
9	257	8223	151259	4840214	0
9	258	7985	149750	4841961	0
9	259	7816	148266	4843614	0
9	260	7683	146770	4845243	0
9	261	7444	145391	4846861	0
9	262	7232	144027	4848437	0
9	263	7039	142711	4849946	0
9	264	6893	141373	4851430	0
9	265	6650	140120	4852926	0
9	266	6529	138862	4854305	0
9	267	6377	137650	4855669	0
9	268	6269	136442	4856985	0
9	269	6053	135320	4858323	0
9	270	5916	134204	4859576	0
9	271	5729	133133	4860834	0
9	272	5556	132094	4862046	0
9	273	5381	131061	4863254	0
9	274	5253	130067	4864376	0
9	275	5084	129120	4865492	0
9	276	4995	128138	4866563	0
9	277	4922	127172	4867602	0
9	278	4803	126258	4868635	0
9	279	4770	125297	4869629	0
9	280	4703	124417	4870576	0
9	281	4590	123548	4871558	0
9	282	4472	122700	4872524	0
9	283	4380	121878	4873438	0
9	284	4247	121050	4874399	0
9	285	4125	120292	4875279	0
9	286	3996	119552	4876148	0
9	287	3859	118841	4876996	0
9	288	3708	118170	4877818	0
9	289	3518	117532	4878646	0
9	290	3430	116862	4879404	0
9	291	3304	116248	4880144	0
9	292	3201	115640	4880855	0
9	293	3123	115047	4881526	0
9	294	3063	114469	4882164	0
9	295	2919	113943	4882834	0
9	296	2811	113437	4883448	0
9	297	2680	112960	4884056	0
9	298	2562	112485	4884649	0
9	299	2450	112019	4885227	0
9	300	2361	111582	4885753	0
9	301	2298	111139	4886259	0
9	302	2252	110708	4886736	0
9	303	2187	110298	4887211	0
9	304	2106	109913	4887677	0
9	305	2053	109529	4888114	0
9	306	1988	109151	4888557	0
9	307	1936	108772	4888988	0
9	308	1883	108415	4889398	0
9	309	1859	108054	4889783	0
9	310	1815	107714	4890167	0
9	311	1820	107331	4890545	0
9	312	1753	107019	4890924	0
9	313	1754	106661	4891281	0
9	314	1721	106333	4891642	0
9	315	1684	106030	4891982	0
9	316	1646	105685	4892365	0
9	317	1638	105381	4892677	0
9	318	1594	105067	4893035	0
9	319	1554	104779	4893363	0
9	320	1557	104473	4893666	0
9	321	1475	104210	4894011	0
9	322	1448	103933	4894315	0
9	323	1422	103645	4894629	0
9	324	1405	103374	4894917	0
9	325	1365	103108	4895223	0
9	326	1349	102861	4895486	0
9	327	1295	102638	4895763	0
9	328	1205	102440	4896051	0
9	329	1137	102237	4896322	0
9	330	1110	101998	4896588	0
9	331	1076	101785	4896835	0
9	332	1055	101583	4897058	0
9	333	1081	101359	4897256	0
9	334	1070	101167	4897459	0
9	335	1021	100977	4897698	0
9	336	1009	100776	4897911	0
9	337	978	100605	4898113	0
9	338	919	100440	4898337	0
9	339	911	100256	4898529	0
9	340	882	100095	4898719	0
9	341	841	99935	4898920	0
9	342	843	99762	4899091	0
9	343	824	99616	4899256	0
9	344	788	99468	4899440	0
9	345	790	99305	4899601	0
9	346	794	99141	4899761	0
9	347	778	98984	4899934	0
9	348	768	98848	4900080	0
9	349	753	98715	4900228	0
9	350	717	98588	4900391	0
9	351	698	98443	4900555	0
9	352	661	98323	4900712	0
9	353	649	98199	4900848	0
9	354	629	98086	4900981	0
9	355	623	97965	4901108	0
9	356	602	97841	4901253	0
9	357	582	97741	4901373	0
9	358	574	97625	4901497	0
9	359	552	97534	4901610	0
9	360	525	97440	4901731	0
9	361	496	97345	4901855	0
9	362	478	97263	4901955	0
9	363	450	97175	4902071	0
9	364	438	97096	4902162	0
9	365	423	97017	4902256	0
9	366	406	96939	4902351	0
9	367	390	96873	4902433	0
9	368	369	96806	4902521	0
9	369	356	96740	4902600	0
9	370	338	96679	4902679	0
9	371	318	96621	4902757	0
9	372	306	96567	4902823	0
9	373	276	96530	4902890	0
9	374	260	96480	4902956	0
9	375	237	96442	4903017	0
9	376	205	96416	4903075	0
9	377	172	96395	4903129	0
9	378	154	96376	4903166	0
9	379	127	96353	4903216	0
9	380	103	96339	4903254	0
9	381	91	96325	4903280	0
9	382	91	96304	4903301	0
9	383	86	96290	4903320	0
9	384	71	96282	4903343	0
9	385	65	96274	4903357	0
9	386	59	96266	4903371	0
9	387	44	96260	4903392	0
9	388	42	96248	4903406	0
9	389	39	96243	4903414	0
9	390	34	96240	4903422	0
9	391	28	96238	4903430	0
9	392	23	96237	4903436	0
9	393	11	96237	4903448	0
9	394	7	96236	4903453	0
9	395	4	96236	4903456	0
9	396	2	96236	4903458	0
9	397	1	96236	4903459	0
9	398	1	96236	4903459	0
9	399	0	96236	4903460	0
10	0	1200	4998496	0	0
10	1	2683	4997013	0	0
10	2	4899	4994797	0	0
10	3	7858	4991838	0	0
10	4	11739	4987957	0	0
10	5	15458	4983038	1200	0
10	6	19945	4977068	2683	0
10	7	24680	4970117	4899	0
10	8	29567	4962271	7858	0
10	9	34898	4953059	11739	0
10	10	40334	4942704	16658	0
10	11	46079	4930989	22628	0
10	12	52192	4917925	29579	0
10	13	58551	4903720	37425	0
10	14	64873	4888186	46637	0
10	15	70969	4871735	56992	0
10	16	77363	4853626	68707	0
10	17	83539	4834386	81771	0
10	18	90031	4813689	95976	0
10	19	96474	4791712	111510	0
10	20	103271	4768464	127961	0
10	21	109461	4744165	146070	0
10	22	115674	4718712	165310	0
10	23	121796	4691893	186007	0
10	24	127983	4663729	207984	0
10	25	133753	4634711	231232	0
10	26	139725	4604440	255531	0
10	27	145239	4573473	280984	0
10	28	150597	4541296	307803	0
10	29	155409	4508320	335967	0
10	30	160960	4473751	364985	0
10	31	166229	4438211	395256	0
10	32	171654	4401819	426223	0
10	33	177060	4364236	458400	0
10	34	182313	4326007	491376	0
10	35	186652	4287099	525945	0
10	36	190799	4247412	561485	0
10	37	195326	4206493	597877	0
10	38	199056	4165180	635460	0
10	39	202872	4123135	673689	0
10	40	206653	4080446	712597	0
10	41	210750	4036662	752284	0
10	42	213582	3992911	793203	0
10	43	217129	3948051	834516	0
10	44	220171	3902964	876561	0
10	45	223316	3857130	919250	0
10	46	226153	3810509	963034	0
10	47	229392	3763519	1006785	0
10	48	231673	3716378	1051645	0
10	49	234430	3668534	1096732	0
10	50	236613	3620517	1142566	0
10	51	238526	3571983	1189187	0
10	52	239991	3523528	1236177	0
10	53	241465	3474913	1283318	0
10	54	242980	3425554	1331162	0
10	55	244352	3376165	1379179	0
10	56	245555	3326428	1427713	0
10	57	247131	3276397	1476168	0
10	58	248285	3226628	1524783	0
10	59	248742	3176812	1574142	0
10	60	249561	3126604	1623531	0
10	61	249523	3076905	1673268	0
10	62	249402	3026995	1723299	0
10	63	249604	2977024	1773068	0
10	64	249383	2927429	1822884	0
10	65	248914	2877690	1873092	0
10	66	248456	2828449	1922791	0
10	67	248032	2778963	1972701	0
10	68	247073	2729951	2022672	0
10	69	246648	2680781	2072267	0
10	70	245509	2632181	2122006	0
10	71	244546	2583903	2171247	0
10	72	242825	2536138	2220733	0
10	73	241605	2488346	2269745	0
10	74	240001	2440780	2318915	0
10	75	238500	2393681	2367515	0
10	76	237355	2346548	2415793	0
10	77	236072	2300066	2463558	0
10	78	234602	2253744	2511350	0
10	79	232906	2207874	2558916	0
10	80	231092	2162589	2606015	0
10	81	228929	2117619	2653148	0
10	82	227171	2072895	2699630	0
10	83	224814	2028930	2745952	0
10	84	222818	1985056	2791822	0
10	85	220527	1942062	2837107	0
10	86	218406	1899213	2882077	0
10	87	215851	1857044	2926801	0
10	88	213387	1815543	2970766	0
10	89	210322	1774734	3014640	0
10	90	207686	1734376	3057634	0
10	91	204714	1694499	3100483	0
10	92	202063	1654981	3142652	0
10	93	199706	1615837	3184153	0
10	94	197081	1577653	3224962	0
10	95	194449	1539927	3265320	0
10	96	191525	1502974	3305197	0
10	97	188902	1466079	3344715	0
10	98	185910	1429927	3383859	0
10	99	182990	1394663	3422043	0
10	100	179916	1360011	3459769	0
10	101	177315	1325659	3496722	0
10	102	173976	1292103	3533617	0
10	103	170458	1259469	3569769	0
10	104	167461	1227202	3605033	0
10	105	164342	1195669	3639685	0
10	106	160898	1164761	3674037	0
10	107	157247	1134856	3707593	0
10	108	154072	1105397	3740227	0
10	109	150904	1076298	3772494	0
10	110	147503	1048166	3804027	0
10	111	144114	1020647	3834935	0
10	112	141032	993824	3864840	0
10	113	137795	967602	3894299	0
10	114	134473	941825	3923398	0
10	115	131545	916621	3951530	0
10	116	128644	892003	3979049	0
10	117	125642	868182	4005872	0
10	118	123002	844600	4032094	0
10	119	120160	821665	4057871	0
10	120	117302	799319	4083075	0
10	121	114504	777499	4107693	0
10	122	111945	756237	4131514	0
10	123	109078	735522	4155096	0
10	124	106233	715432	4178031	0
10	125	103386	695933	4200377	0
10	126	100357	677142	4222197	0
10	127	97407	658830	4243459	0
10	128	94404	641118	4264174	0
10	129	91497	623935	4284264	0
10	130	88737	607196	4303763	0
10	131	86053	591089	4322554	0
10	132	83403	575427	4340866	0
10	133	80828	560290	4358578	0
10	134	78283	545652	4375761	0
10	135	75784	531412	4392500	0
10	136	73598	517491	4408607	0
10	137	71332	504095	4424269	0
10	138	69201	491089	4439406	0
10	139	67137	478515	4454044	0
10	140	65043	466369	4468284	0
10	141	62613	454878	4482205	0
10	142	60488	443607	4495601	0
10	143	58286	432803	4508607	0
10	144	55962	422553	4521181	0
10	145	53721	412648	4533327	0
10	146	51750	403128	4544818	0
10	147	49743	393864	4556089	0
10	148	47742	385061	4566893	0
10	149	45858	376695	4577143	0
10	150	44175	368473	4587048	0
10	151	42510	360618	4596568	0
10	152	40766	353098	4605832	0
10	153	39149	345912	4614635	0
10	154	37694	339001	4623001	0
10	155	36192	332281	4631223	0
10	156	34739	325879	4639078	0
10	157	33392	319706	4646598	0
10	158	31897	314015	4653784	0
10	159	30510	308491	4660695	0
10	160	29213	303068	4667415	0
10	161	28092	297787	4673817	0
10	162	27003	292703	4679990	0
10	163	26181	287834	4685681	0
10	164	25384	283107	4691205	0
10	165	24519	278549	4696628	0
10	166	23559	274228	4701909	0
10	167	22737	269966	4706993	0
10	168	22178	265656	4711862	0
10	169	21697	261410	4716589	0
10	170	21148	257401	4721147	0
10	171	20776	253452	4725468	0
10	172	20238	249728	4729730	0
10	173	19695	245961	4734040	0
10	174	18994	242416	4738286	0
10	175	18502	238899	4742295	0
10	176	17951	235501	4746244	0
10	177	17528	232200	4749968	0
10	178	17066	228895	4753735	0
10	179	16560	225856	4757280	0
10	180	16214	222685	4760797	0
10	181	15853	219648	4764195	0
10	182	15571	216629	4767496	0
10	183	15190	213705	4770801	0
10	184	15042	210814	4773840	0
10	185	14631	208054	4777011	0
10	186	14386	205262	4780048	0
10	187	14160	202469	4783067	0
10	188	13933	199772	4785991	0
10	189	13636	197178	4788882	0
10	190	13506	194548	4791642	0
10	191	13246	192016	4794434	0
10	192	12982	189487	4797227	0
10	193	12646	187126	4799924	0
10	194	12432	184746	4802518	0
10	195	12157	182391	4805148	0
10	196	11949	180067	4807680	0
10	197	11680	177807	4810209	0
10	198	11584	175542	4812570	0
10	199	11295	173451	4814950	0
10	200	11089	171302	4817305	0
10	201	10821	169246	4819629	0
10	202	10631	167176	4821889	0
10	203	10346	165196	4824154	0
10	204	10212	163239	4826245	0
10	205	10009	161293	4828394	0
10	206	9814	159432	4830450	0
10	207	9574	157602	4832520	0
10	208	9322	155874	4834500	0
10	209	9149	154090	4836457	0
10	210	8951	152342	4838403	0
10	211	8755	150677	4840264	0
10	212	8458	149144	4842094	0
10	213	8278	147596	4843822	0
10	214	7989	146101	4845606	0
10	215	7690	144652	4847354	0
10	216	7534	143143	4849019	0
10	217	7477	141667	4850552	0
10	218	7372	140224	4852100	0
10	219	7248	138853	4853595	0
10	220	7060	137592	4855044	0
10	221	6858	136285	4856553	0
10	222	6618	135049	4858029	0
10	223	6319	133905	4859472	0
10	224	6085	132768	4860843	0
10	225	5886	131706	4862104	0
10	226	5623	130662	4863411	0
10	227	5404	129645	4864647	0
10	228	5278	128627	4865791	0
10	229	5073	127695	4866928	0
10	230	4949	126757	4867990	0
10	231	4833	125829	4869034	0
10	232	4653	124992	4870051	0
10	233	4465	124162	4871069	0
10	234	4381	123314	4872001	0
10	235	4220	122537	4872939	0
10	236	4033	121796	4873867	0
10	237	3936	121056	4874704	0
10	238	3816	120346	4875534	0
10	239	3730	119584	4876382	0
10	240	3664	118873	4877159	0
10	241	3580	118216	4877900	0
10	242	3487	117569	4878640	0
10	243	3437	116909	4879350	0
10	244	3310	116274	4880112	0
10	245	3170	115703	4880823	0
10	246	3122	115094	4881480	0
10	247	3057	114512	4882127	0
10	248	2929	113980	4882787	0
10	249	2801	113473	4883422	0
10	250	2785	112918	4883993	0
10	251	2715	112379	4884602	0
10	252	2649	111863	4885184	0
10	253	2620	111360	4885716	0
10	254	2593	110880	4886223	0
10	255	2540	110378	4886778	0
10	256	2497	109882	4887317	0
10	257	2460	109403	4887833	0
10	258	2414	108946	4888336	0
10	259	2371	108509	4888816	0
10	260	2294	108084	4889318	0
10	261	2211	107671	4889814	0
10	262	2162	107241	4890293	0
10	263	2109	106837	4890750	0
10	264	2084	106425	4891187	0
10	265	2076	106008	4891612	0
10	266	2066	105605	4892025	0
10	267	2045	105196	4892455	0
10	268	2026	104811	4892859	0
10	269	1962	104463	4893271	0
10	270	1893	104115	4893688	0
10	271	1815	103790	4894091	0
10	272	1752	103444	4894500	0
10	273	1731	103080	4894885	0
10	274	1702	102761	4895233	0
10	275	1668	102447	4895581	0
10	276	1635	102155	4895906	0
10	277	1618	101826	4896252	0
10	278	1581	101499	4896616	0
10	279	1574	101187	4896935	0
10	280	1525	100922	4897249	0
10	281	1507	100648	4897541	0
10	282	1458	100368	4897870	0
10	283	1387	100112	4898197	0
10	284	1331	99856	4898509	0
10	285	1293	99629	4898774	0
10	286	1242	99406	4899048	0
10	287	1182	99186	4899328	0
10	288	1160	98952	4899584	0
10	289	1131	98725	4899840	0
10	290	1150	98479	4900067	0
10	291	1145	98261	4900290	0
10	292	1136	98050	4900510	0
10	293	1069	97883	4900744	0
10	294	1041	97684	4900971	0
10	295	983	97496	4901217	0
10	296	930	97331	4901435	0
10	297	864	97186	4901646	0
10	298	826	97057	4901813	0
10	299	773	96911	4902012	0
10	300	709	96787	4902200	0
10	301	680	96651	4902365	0
10	302	640	96546	4902510	0
10	303	618	96439	4902639	0
10	304	572	96339	4902785	0
10	305	547	96240	4902909	0
10	306	501	96150	4903045	0
10	307	473	96073	4903150	0
10	308	456	95983	4903257	0
10	309	456	95883	4903357	0
10	310	430	95810	4903456	0
10	311	402	95748	4903546	0
10	312	402	95671	4903623	0
10	313	372	95611	4903713	0
10	314	322	95561	4903813	0
10	315	289	95521	4903886	0
10	316	268	95480	4903948	0
10	317	214	95457	4904025	0
10	318	173	95438	4904085	0
10	319	144	95417	4904135	0
10	320	116	95405	4904175	0
10	321	83	95397	4904216	0
10	322	64	95393	4904239	0
10	323	47	95391	4904258	0
10	324	27	95390	4904279	0
10	325	16	95389	4904291	0
10	326	8	95389	4904299	0
10	327	4	95389	4904303	0
10	328	2	95389	4904305	0
10	329	1	95389	4904306	0
10	330	0	95389	4904307	0
